name,upper bound,600s best makespan,600s found at,600s status,600s optimal proved at,1800s best makespan,1800s found at,1800s status,1800s optimal proved at,3600s best makespan,3600s found at,3600s status,3600s optimal proved at,optimal makespan,SAT time,total time
la17.txt,720,646*,0.8891,OPT,0.8985,646*,0.8891,OPT,0.8985,646*,0.8891,OPT,0.8985,646,0.8985,0.94
la18.txt,663,663*,0.214,OPT,0.2191,663*,0.214,OPT,0.2191,663*,0.214,OPT,0.2191,663,0.2191,0.25
la19.txt,672,617*,0.3895,OPT,0.3948,617*,0.3895,OPT,0.3948,617*,0.3895,OPT,0.3948,617,0.3948,0.43
la20.txt,896,756*,1.9044,OPT,1.921,756*,1.9044,OPT,1.921,756*,1.9044,OPT,1.921,756,1.921,1.96
mfjs01,416,403*,0.0189,OPT,0.019,403*,0.0189,OPT,0.019,403*,0.0189,OPT,0.019,403,0.019,0.05
mfjs02,516,396*,0.0988,OPT,0.0997,396*,0.0988,OPT,0.0997,396*,0.0988,OPT,0.0997,396,0.0997,0.13
mfjs03,481,396*,0.0915,OPT,0.0923,396*,0.0915,OPT,0.0923,396*,0.0915,OPT,0.0923,396,0.0923,0.13
mfjs04,534,496*,0.0818,OPT,0.0831,496*,0.0818,OPT,0.0831,496*,0.0818,OPT,0.0831,496,0.0831,0.12
mfjs05,517,414*,0.1193,OPT,0.1208,414*,0.1193,OPT,0.1208,414*,0.1193,OPT,0.1208,414,0.1208,0.16
mfjs06,614,614*,0.0977,OPT,0.0997,614*,0.0977,OPT,0.0997,614*,0.0977,OPT,0.0997,614,0.0997,0.14
mfjs07,944,764*,0.6048,OPT,0.6123,764*,0.6048,OPT,0.6123,764*,0.6048,OPT,0.6123,764,0.6123,0.65
mfjs08,814,764*,0.3219,OPT,0.3238,764*,0.3219,OPT,0.3238,764*,0.3219,OPT,0.3238,764,0.3238,0.36
mfjs09,952,764*,3.5225,OPT,3.5253,764*,3.5225,OPT,3.5253,764*,3.5225,OPT,3.5253,764,3.5253,3.56
mfjs10,1093,944*,3.4789,OPT,3.4833,944*,3.4789,OPT,3.4833,944*,3.4789,OPT,3.4833,944,3.4833,3.52
mt06.txt,57,47*,0.0203,OPT,0.0204,47*,0.0203,OPT,0.0204,47*,0.0203,OPT,0.0204,47,0.0204,0.05
mt10.txt,709,655*,0.5884,OPT,0.5955,655*,0.5884,OPT,0.5955,655*,0.5884,OPT,0.5955,655,0.5955,0.63
mt20.txt,705,527,327.9098,MO,,526,1243.605,MO,,519,3453.7061,MO,,,,3601.04
